order_id,order_date,order_status,vehicle_id,price,make,model,version,color,model_year,mileage_kilometers
clj0he29io6g009umcag,2023-11-28 15:35:21,CANCELLED,cj1n3ni9io6g00f4au50,519000,Kia,Sorento,"Kia Sorento PHEV Automatic, 265hp, 2021",Black,2021,36530
clj0vua9io6g009ummh0,2023-11-28 16:06:18,CANCELLED,cj1n3ni9io6g00f4au50,519000,Kia,Sorento,"Kia Sorento PHEV Automatic, 265hp, 2021",Black,2021,36530
clj2n7a9io6g009umto0,2023-11-28 18:04:13,COMPLETED,ckmkkeq9io6g009s3l90,464400,Tesla,Model 3,"Tesla Model 3 Performance, 510hp, 2020",White,2020,23540
clj5s1q9io6g009un1l0,2023-11-28 21:39:20,COMPLETED,ckrbpqq9io6g00f373gg,396400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",White,2019,83720
cljjc4q9io6g009up5q0,2023-11-29 13:01:08,COMPLETED,cl7mk9a9io6g00eo5u0g,487000,Volkswagen,ID.4,"Volkswagen ID.4 Pro Performance, 204hp, 2023",Grey,2023,6090
cljjpoq9io6g009upe0g,2023-11-29 13:30:11,COMPLETED,cjis2ki9io6g008e12ng,361400,BMW,3 Series,"BMW 330e Sedan Steptronic, 292hp, 2020",Silver,2020,51460
cljka3q9io6g009upjig,2023-11-29 14:05:04,COMPLETED,cg8tqna23akg008bf250,411800,Volvo,V60,"Volvo V60 T6 AWD Recharge T6 TwEn AWD Geartronic, 340hp, 2021",Blue,2021,86170
cljlatq9io6g009uq4g0,2023-11-29 15:15:04,COMPLETED,ch7saci9io6g00c2ap30,589000,Volkswagen,ID.4,"Volkswagen ID.4 GTX, 299hp, 2023",Silver,2023,16860
clk3t0a9io6g009ur6ng,2023-11-30 07:49:22,CANCELLED,cgo7api23akg00ehf940,299600,Hyundai,Kona,"Hyundai Kona Electric 64 kWh, 204hp, 2020",Grey,2020,63540
clk59ti9io6g009usd5g,2023-11-30 09:25:11,COMPLETED,cir62729io6g00cape20,516900,Mazda,CX-60,"Mazda CX-60 PHEV Automatic, 327hp, 2022",Grey,2022,13540
clk5cvi9io6g009usdn0,2023-11-30 09:31:43,COMPLETED,ca7fe9hsujklf4ida3v0,538500,Tesla,Model S,Tesla Model S Long Range AWD Leasbar Pano Autopilot V-hjul,Black,2019,63460
clk5rta9io6g009usllg,2023-11-30 10:03:34,COMPLETED,cicopki9io6g00bdnvv0,235700,BMW,2 Series Active/Gran Tourer,"BMW 225xe Active Tourer Steptronic, 224hp, 2019",Grey,2019,64980
clk6voa9io6g009ut5d0,2023-11-30 11:20:01,COMPLETED,cju2eli9io6g00elc30g,400500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Grey,2019,70090
clk8n429io6g009utm30,2023-11-30 13:18:08,COMPLETED,cksi80a9io6g00985f0g,592100,Volvo,XC60,"Volvo XC60 T8 AWD Recharge T8 TwEn AWD Geartronic, 392hp, 2022",Black,2022,42540
clka54i9io6g00dfvskg,2023-11-30 14:56:19,COMPLETED,cknp7ka9io6g00b0krfg,319100,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,7300
clkaav29io6g00dfvv40,2023-11-30 15:08:45,COMPLETED,ckdfeua9io6g00dgqkq0,416000,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 325hp, 2021",Black,2021,23910
clkbov29io6g00dg057g,2023-11-30 16:46:53,COMPLETED,ckn7g4a9io6g00cfnc6g,570500,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",Black,2021,36980
clkddc29io6g00dg0880,2023-11-30 18:38:40,COMPLETED,ciupchi9io6g00fq3vdg,385100,Mercedes-Benz,E-Class,"Mercedes-Benz E 300 de T PLUG-IN 9G-Tronic, 306hp, 2019",Red,2019,81630
clko2nq9io6g009k4cbg,2023-12-01 06:46:55,COMPLETED,ck5l3bq9io6g00aekifg,421100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Grey,2019,34410
clkun8q9io6g00ckta5g,2023-12-01 14:20:19,COMPLETED,cl8d3ii9io6g00fvm8sg,659000,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2023",Grey,2023,11290
clkuquq9io6g00cktrgg,2023-12-01 14:28:12,COMPLETED,cihhk3i9io6g009b2ak0,366500,BMW,X1,"BMW X1 xDrive25e Steptronic, 220hp, 2021",Black,2021,55200
cll1om29io6g00ckuivg,2023-12-01 17:48:08,COMPLETED,cj8cgp29io6g008bhidg,432400,Toyota,RAV4,"Toyota RAV4 Plug-in Hybrid E-CVT, 306hp, 2020",Grey,2020,42150
cllf1ui9io6g00ckuugg,2023-12-02 08:55:23,CANCELLED,cj94c3i9io6g009t7k00,732200,Tesla,Model X,"Tesla Model X Long Range, 423hp, 2020",Blue,2020,57430
clli7va9io6g00ckvbfg,2023-12-02 12:33:01,COMPLETED,cj8jgea9io6g008bkrug,319100,Mini,Countryman,"MINI Cooper SE ALL4 Countryman Automatic, 224hp, 2020",Grey,2020,27210
cllj79q9io6g00ckveg0,2023-12-02 13:39:52,COMPLETED,cl30l1a9io6g009uch60,685800,Tesla,Model Y,"Tesla Model Y Performance, 450hp, 2023",Black,2023,14010
clljp829io6g00ckvga0,2023-12-02 14:18:09,COMPLETED,cg8ru5223akg00c9dc60,509700,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2022",White,2022,25810
cllkoei9io6g00ckvil0,2023-12-02 15:24:42,COMPLETED,ce7f8bn0c1kr68pfpubg,262500,Peugeot,3008,"Peugeot 3008 GT Hybrid4 1.6 + 13.2 kWh 4WD EAT, 300hp, 2020",Brown,2020,82060
cllq9ai9io6g00ckvoug,2023-12-02 21:42:03,COMPLETED,cjvhi3a9io6g00bapf7g,225400,Hyundai,Ioniq,"Hyundai Ioniq Plug-in 1.6 + 8.9 kWh DCT, 164hp, 2019",,2019,67050
clm4vga9io6g00ckvveg,2023-12-03 09:52:01,COMPLETED,cd7f8tj6sl5embl45hfg,267600,Kia,Ceed,"Kia Ceed Sportswagon Plug-in Hybrid DCT, 141hp, 2021",Black,2021,35820
clm7viq9io6g00cl085g,2023-12-03 13:17:00,COMPLETED,chj4of29io6g0089c5q0,225400,BMW,2 Series Active/Gran Tourer,"BMW 225xe Active Tourer Steptronic, 224hp, 2017",Blue,2017,48520
clm879i9io6g00cl08u0,2023-12-03 13:33:26,CANCELLED,ciumcgq9io6g00fq3i20,391200,Volkswagen,Tiguan,"Volkswagen Tiguan eHybrid DSG Sequential, 245hp, 2021",Silver,2021,27830
clm8a3i9io6g00cl09j0,2023-12-03 13:39:26,CANCELLED,cjb46a29io6g00c1obo0,593100,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",White,2021,10750
clm8qm29io6g00cl0bdg,2023-12-03 14:14:49,COMPLETED,cjf7bpq9io6g00cd4dog,411800,Cupra,Formentor,"Cupra Formentor e-Hybrid DSG Sequential, 204hp, 2023",Grey,2023,9310
clm933i9io6g00cl0cr0,2023-12-03 14:32:46,COMPLETED,ckjfmma9io6g00edfkr0,157400,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",White,2019,85970
clm97pi9io6g00cl0e60,2023-12-03 14:42:47,COMPLETED,cir0ola9io6g00948860,244000,Kia,Ceed,"Kia Ceed Sportswagon Plug-in Hybrid DCT, 141hp, 2021",Grey,2021,47620
clmojtq9io6g00cl1aog,2023-12-04 08:12:40,CANCELLED,civaasa9io6g009d0t80,451000,Kia,EV6,"Kia EV6 77.4 kWh, 228hp, 2022",Black,2022,43070
clmolai9io6g00cl1bs0,2023-12-04 08:15:38,COMPLETED,cfn50ma23akg00d026og,149200,Renault,ZOE,"Renault ZOE R90 41 kWh, 92hp, 2018",Grey,2018,88550
clmrhoa9io6g009qnad0,2023-12-04 11:32:50,CANCELLED,cji7vna9io6g0093pbg0,333600,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2020",Red,2020,25630
cln3qoa9io6g00ee9290,2023-12-04 20:58:10,COMPLETED,ckb3no29io6g00fo373g,360300,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2019",White,2019,52670
clnddaa9io6g0093j78g,2023-12-05 07:52:10,COMPLETED,ck0dac29io6g00ckqndg,283100,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2020",Silver,2020,86240
clnhsmq9io6g0093ko5g,2023-12-05 12:58:03,CANCELLED,cjb46a29io6g00c1obo0,593100,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",White,2021,10750
clnj0ca9io6g0093l1q0,2023-12-05 14:14:10,COMPLETED,ck3m3si9io6g00eir1fg,404600,Volvo,V90,volvo v90 recharge t8 awd geartronic,White,2020,63080
clnjjf29io6g00dlng20,2023-12-05 14:54:53,CANCELLED,cjk74ma9io6g00ehq6sg,597200,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",Blue,2021,40410
clnlfa29io6g00dlo3ag,2023-12-05 17:02:32,CANCELLED,ck0mtlq9io6g00c4vdhg,436600,Toyota,RAV4,"Toyota RAV4 Plug-in Hybrid E-CVT, 306hp, 2020",Grey,2020,82400
clnm1ci9io6g00dlo5lg,2023-12-05 17:41:06,CANCELLED,cismldq9io6g00fpnebg,432400,BMW,X1,"BMW X1 xDrive25e Steptronic, 220hp, 2021",White,2021,28360
clo42cq9io6g00bgujj0,2023-12-06 09:38:59,CANCELLED,cf0vg6223akg00dv60og,584900,Kia,EV6,"Kia EV6 77.4 kWh AWD, 325hp, 2023",Black,2023,15550
clo5b7i9io6g00bgv61g,2023-12-06 11:06:06,CANCELLED,cifcnii9io6g00ehbqhg,363400,Volkswagen,ID.3,"Volkswagen ID.3 1st, 204hp, 2020",White,2020,32790
clo727i9io6g009neb20,2023-12-06 13:03:26,COMPLETED,ch7vsdq9io6g00c2b4e0,410800,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",White,2019,52480
clo762a9io6g009nebp0,2023-12-06 13:11:38,COMPLETED,ck8k0p29io6g00d0hcu0,349000,BMW,5 Series,"BMW 530e iPerformance Sedan Steptronic, 252hp, 2019",Blue,2019,37180
clo8aqi9io6g00c36d0g,2023-12-06 14:30:02,RETURNED,civaasa9io6g009d0t80,451000,Kia,EV6,"Kia EV6 77.4 kWh, 228hp, 2022",Black,2022,43070
clo96ki9io6g00c36l6g,2023-12-06 15:29:22,CANCELLED,cko1p5q9io6g00dnt2bg,493200,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,30220
clo9hpa9io6g00c36qjg,2023-12-06 15:53:10,COMPLETED,ckoggjq9io6g00flu7og,230600,Nissan,Leaf,"Nissan Leaf, 150hp, 2020",Black,2020,43560
cloo0229io6g00cfndhg,2023-12-07 08:19:20,CANCELLED,cl92mqq9io6g00dvhr2g,460300,Volvo,XC60,"Volvo XC60 Recharge T8 AWD Geartronic, 392hp, 2020",White,2020,70320
cloo6ri9io6g00cfng3g,2023-12-07 08:33:50,COMPLETED,cl1q9ua9io6g00a8cld0,362400,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Black,2022,12870
clopqsa9io6g00cfo2k0,2023-12-07 10:24:50,CANCELLED,cji7vna9io6g0093pbg0,333600,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2020",Red,2020,25630
cloq1hi9io6g00cfo5og,2023-12-07 10:39:03,COMPLETED,cjk74ma9io6g00ehq6sg,597200,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",Blue,2021,40410
cloq8129io6g00cfo99g,2023-12-07 10:52:53,COMPLETED,cjhmqdi9io6g00ck0pjg,544700,Volvo,XC90,"Volvo XC90 T8 TwEn AWD Geartronic, 392hp, 2019",Grey,2019,54010
clotg7i9io6g00cfpo4g,2023-12-07 14:35:10,COMPLETED,ck3djti9io6g00eipj9g,592100,Kia,EV6,"Kia EV6 77.4 kWh AWD, 325hp, 2022",White,2022,12780
clovj1i9io6g00cfqgs0,2023-12-07 16:57:43,CANCELLED,ca0kcna1l7ecjes2ass0,446900,Audi,e-tron,"Audi e-tron Sportback 50 quattro, 313hp, 2020",Grey,2020,54420
clp1mci9io6g00974f10,2023-12-07 19:21:23,COMPLETED,ckv7vsi9io6g00d6gdog,524100,Volvo,XC40,"Volvo XC40 P8 AWD Recharge, 408hp, 2021",Black,2021,45770
clpdrvq9io6g009754cg,2023-12-08 09:12:31,COMPLETED,cjda2r29io6g00aj2ol0,529300,Volvo,XC60,"Volvo XC60 T6 AWD Recharge T6 TwEn AWD Geartronic, 340hp, 2022",Black,2022,30630
clpebhq9io6g009759b0,2023-12-08 09:45:43,COMPLETED,ck2qik29io6g00d67s3g,277900,Kia,Optima,"Kia Optima Sport Wagon Plug-in Hybrid Automatic, 205hp, 2020",Black,2020,44040
clphpe29io6g00976f4g,2023-12-08 13:40:08,COMPLETED,cjjpuji9io6g0089rnc0,560200,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",Blue,2021,44070
clpibpa9io6g00976oag,2023-12-08 14:19:17,CANCELLED,ckudl7a9io6g00fe2g70,581800,Kia,EV6,"Kia EV6 77.4 kWh AWD, 325hp, 2022",Red,2022,22290
clpl3pi9io6g00978160,2023-12-08 17:27:02,COMPLETED,cl10ft29io6g00ffg8t0,666300,Tesla,Model Y,"Tesla Model Y Performance, 450hp, 2022",Black,2022,22850
clplcd29io6g009781tg,2023-12-08 17:45:24,CANCELLED,cjb46a29io6g00c1obo0,580800,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",White,2021,10750
clpp3ei9io6g00978fpg,2023-12-08 21:59:22,COMPLETED,cjflpg29io6g00939j4g,462300,Kia,Sorento,"Kia Sorento PHEV Automatic, 265hp, 2021",Blue,2021,52310
clq3cka9io6g00anaetg,2023-12-09 09:41:38,CANCELLED,c9b9cm9blclmm0nef0t0,466400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,65490
clqq38i9io6g00f0fp5g,2023-12-10 11:31:47,COMPLETED,cc8b1u7jn6s281s11ebg,391200,Volkswagen,ID.4,Volkswagen ID.4 Pure Performance 170hk City Dragkrok V-hjul,White,2021,18890
clqr1ti9io6g00f0fu30,2023-12-10 12:37:10,CANCELLED,cl533b29io6g00e7do3g,403600,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 325hp, 2021",Black,2021,61180
clr01iq9io6g00f0g8bg,2023-12-10 18:17:47,COMPLETED,cf28kja23akg00dv6pf0,402600,Tesla,Model S,"Tesla Model S 75D, 333hp, 2018",Black,2018,56650
clr2j0q9io6g00f0gd5g,2023-12-10 21:11:31,COMPLETED,cksdviq9io6g00cqlpq0,482900,Volkswagen,ID.4,"Volkswagen ID.4 Pro Performance, 204hp, 2022",Grey,2022,46970
clrcon29io6g00dg2j80,2023-12-11 08:46:21,RETURNED,cknv7aq9io6g00ciafv0,233700,Renault,ZOE,"Renault ZOE R135 52 kWh, 136hp, 2021",White,2021,32340
clrd5bq9io6g00dg2lh0,2023-12-11 09:13:19,COMPLETED,cjb46a29io6g00c1obo0,576600,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",White,2021,10750
clre3mi9io6g00dg36lg,2023-12-11 10:18:02,COMPLETED,cfifl5i23akg00fb24bg,224400,BMW,i3,"BMW i3s 94 Ah, 183hp, 2018",Black,2018,89330
clrgg329io6g00dg440g,2023-12-11 13:01:00,CANCELLED,cl4hcai9io6g00ch5tf0,356200,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,14660
clrhmti9io6g00dg4p50,2023-12-11 14:23:50,COMPLETED,cjh49vi9io6g00b6b9vg,357300,BMW,5 Series,"BMW 530e iPerformance Sedan Steptronic, 252hp, 2018",Black,2018,59020
clriog29io6g00dg58pg,2023-12-11 15:35:29,COMPLETED,cckmtfro5i27gfe9ol00,396400,Volkswagen,ID.4,"Volkswagen ID.4 Pure Performance, 170hp, 2021",Grey,2021,30280
clrlsmi9io6g008hol7g,2023-12-11 19:09:14,CANCELLED,cj9ncsi9io6g0088gsug,440700,Tesla,Model S,"Tesla Model S 75D, 333hp, 2018",Grey,2018,52970
clrmp6i9io6g008homv0,2023-12-11 20:10:03,COMPLETED,c9b9cm9blclmm0nef0t0,466400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,65490
cls5bp29io6g00dbl1t0,2023-12-12 12:45:25,COMPLETED,cick9i29io6g00eihj9g,475700,Volvo,V90,"Volvo V90 T8 AWD Recharge T8 TwEn AWD Geartronic, 392hp, 2021",Grey,2021,49270
cls5nma9io6g00dbl89g,2023-12-12 13:10:49,COMPLETED,cknpoj29io6g00b0l5l0,337700,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Blue,2022,12700
cls7j6a9io6g00dscckg,2023-12-12 15:17:46,CANCELLED,cebidd223akg008u8ksg,442700,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,48310
cls7oli9io6g00dsch10,2023-12-12 15:29:26,COMPLETED,cl6j3kq9io6g00di15kg,441700,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 325hp, 2021",Blue,2021,10130
cls89ui9io6g00dscq10,2023-12-12 16:06:18,COMPLETED,cig4rei9io6g0085jkvg,670400,Tesla,Model X,"Tesla Model X Long Range, 423hp, 2021",White,2021,37500
cls8aqi9io6g00dscqj0,2023-12-12 16:08:10,COMPLETED,cj21u2i9io6g00f4obs0,660100,Tesla,Model X,"Tesla Model X Long Range, 423hp, 2020",Grey,2020,53800
clsov5q9io6g00cru7a0,2023-12-13 11:03:52,COMPLETED,cfsr4ai23akg00d1tahg,394300,Tesla,Model 3,"Tesla Model 3 Performance, 510hp, 2019",Black,2019,74410
clsrvai9io6g00crvd70,2023-12-13 14:28:59,COMPLETED,ciumcgq9io6g00fq3i20,371700,Volkswagen,Tiguan,"Volkswagen Tiguan eHybrid DSG Sequential, 245hp, 2021",Silver,2021,27830
clssvmq9io6g00crvrrg,2023-12-13 15:38:04,COMPLETED,ciqd7l29io6g00f562rg,645700,Tesla,Model X,"Tesla Model X Long Range, 423hp, 2020",Blue,2020,42070
clstrfa9io6g00cs06q0,2023-12-13 16:37:17,COMPLETED,cl95kc29io6g00aiqum0,520000,Kia,Sorento,"Kia Sorento PHEV Automatic, 265hp, 2021",Grey,2021,23890
clsvr929io6g00cs0e7g,2023-12-13 18:53:24,COMPLETED,cl0kf7i9io6g00c24otg,282100,Hyundai,Kona,"Hyundai Kona Electric 64 kWh, 204hp, 2019",Blue,2019,56300
cltbsii9io6g00cs15cg,2023-12-14 08:35:22,COMPLETED,cko1p5q9io6g00dnt2bg,489100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,30220
cltbut29io6g00cs17c0,2023-12-14 08:40:21,COMPLETED,ck01uai9io6g00aj5nk0,343900,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Black,2022,19430
cltegva9io6g00cs1tkg,2023-12-14 11:35:26,CANCELLED,cj9107a9io6g009t5ro0,407700,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 325hp, 2021",White,2021,49460
cltgj1q9io6g00cs2vsg,2023-12-14 13:56:24,CANCELLED,clbpphi9io6g00fmq07g,297500,Peugeot,3008,"Peugeot 3008 GT Hybrid4 1.6 + 13.2 kWh 4WD EAT, 300hp, 2020",White,2020,39430
clthv9a9io6g00b74u4g,2023-12-14 15:30:46,COMPLETED,cl533b29io6g00e7do3g,395400,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 325hp, 2021",Black,2021,61180
cltj9q29io6g00b7562g,2023-12-14 17:01:28,COMPLETED,ckr2fka9io6g00ali4i0,246000,Mitsubishi,Outlander,"Mitsubishi Outlander P-HEV 2.0 Hybrid 4WD CVT, 203hp, 2018",Grey,2018,85390
clu1hdq9io6g00ajhstg,2023-12-15 09:13:27,COMPLETED,clebd5i9io6g008devvg,591100,Mercedes-Benz,EQC,"Mercedes-Benz EQC 400, 408hp, 2021",Grey,2021,35070
clu2rha9io6g00c4lgdg,2023-12-15 10:43:18,COMPLETED,ciajjvq9io6g00952fe0,397400,Tesla,Model 3,"Tesla Model 3 Long Range, 287hp, 2019",Black,2019,63760
clu2rni9io6g00c4lgm0,2023-12-15 10:43:43,COMPLETED,clfl5s29io6g00fo8gn0,429400,Kia,Sportage,"Kia Sportage PHEV Automatic, 265hp, 2023",White,2023,8350
clu35q29io6g00c4ling,2023-12-15 11:05:13,COMPLETED,cl401ia9io6g00feqld0,391200,Hyundai,Tucson,"Hyundai Tucson PHEV Automatic, 265hp, 2022",Grey,2022,52010
clu594q9io6g00c4maeg,2023-12-15 13:28:51,CANCELLED,cgkld8i23akg00amek40,408800,Skoda,Enyaq iV,"Škoda Enyaq iV 60 62 kWh, 180hp, 2021",Black,2021,38680
clu60hq9io6g008katk0,2023-12-15 14:18:48,CANCELLED,cl9ooqa9io6g00armae0,287200,Kia,Ceed,"Kia XCeed Plug-in Hybrid DCT, 141hp, 2022",Grey,2022,21830
clu6kui9io6g00ef0jag,2023-12-15 15:02:19,CANCELLED,cl33r9i9io6g009udeo0,251200,Kia,Ceed,"Kia Ceed Sportswagon Plug-in Hybrid DCT, 141hp, 2021",Grey,2021,46740
clusjti9io6g008gg610,2023-12-16 16:01:58,COMPLETED,chqs5na9io6g00ck9ig0,698200,Tesla,Model X,"Tesla Model X Long Range, 423hp, 2020",White,2020,50730
clvc5ja9io6g008gghjg,2023-12-17 09:43:42,COMPLETED,cknpa7i9io6g00b0kta0,340800,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2022",Black,2022,15780
clvg90q9io6g008ggvn0,2023-12-17 14:24:03,COMPLETED,ckkekgq9io6g00a004s0,208900,Kia,Niro,"Kia Niro P-HEV DCT, 141hp, 2019",White,2019,76490
clvhjqq9io6g008gh2d0,2023-12-17 15:55:24,COMPLETED,ckv75gq9io6g00d6g8rg,268700,Nissan,Leaf,"Nissan Leaf e+, 217hp, 2020",White,2020,54120
cm02c429io6g00dc8390,2023-12-18 10:59:28,COMPLETED,cl20tmq9io6g008nddmg,211000,Renault,ZOE,"Renault ZOE R135 52 kWh, 136hp, 2020",,2020,54830
cm03ura9io6g00dc8ou0,2023-12-18 12:47:41,RETURNED,cdh87haplepcm5sju9hg,538500,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",White,2021,47930
cm06a8i9io6g00du89dg,2023-12-18 15:28:34,COMPLETED,cjgdbva9io6g00b6877g,373700,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2019",White,2019,35570
cm07b1a9io6g00du8o80,2023-12-18 16:38:30,CANCELLED,cg291vq23akg00d8jt60,394300,Tesla,Model 3,"Tesla Model 3 Long Range, 287hp, 2019",Black,2019,72460
cm0m06a9io6g00fl2ka0,2023-12-19 09:19:22,CANCELLED,ck7ipci9io6g009a4p2g,335600,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2020",White,2020,40840
cm0mku29io6g00fl2rjg,2023-12-19 10:03:36,COMPLETED,ck7ipci9io6g009a4p2g,335600,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2020",White,2020,40840
cm0p3ui9io6g00fl3kt0,2023-12-19 12:52:11,COMPLETED,chc1qaa9io6g00f4r2ug,286200,Peugeot,3008,"Peugeot 3008 GT Hybrid4 1.6 + 13.2 kWh 4WD EAT, 300hp, 2020",Grey,2020,58400
cm0pqfa9io6g00fl3u30,2023-12-19 13:40:13,COMPLETED,cjrh4fa9io6g00d5b4t0,446900,Mercedes-Benz,EQA,"Mercedes-Benz EQA 250, 190hp, 2021",Blue,2021,70450
cm0r7k29io6g00fl4frg,2023-12-19 15:16:32,RETURNED,chfuai29io6g00bgbdc0,214100,Renault,ZOE,"Renault ZOE R135 52 kWh, 136hp, 2020",Black,2020,36790
cm1adk29io6g00eio0n0,2023-12-20 08:33:20,COMPLETED,cj9ncsi9io6g0088gsug,422100,Tesla,Model S,"Tesla Model S 75D, 333hp, 2018",Grey,2018,52970
cm1h3ci9io6g00far4r0,2023-12-20 16:09:22,CANCELLED,ck7e7pq9io6g009a42h0,489100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,39390
cm1kdd29io6g00bf8msg,2023-12-20 19:55:33,CANCELLED,cl3emri9io6g00atruu0,349000,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2019",White,2019,88280
cm20ita9io6g00auh7g0,2023-12-21 09:46:29,COMPLETED,ck7e7pq9io6g009a42h0,489100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,39390
cm21ana9io6g00auhdbg,2023-12-21 10:37:18,RETURNED,cljk4029io6g009upie0,664200,Tesla,Model Y,"Tesla Model Y Performance, 450hp, 2023",White,2023,19760
cm21clq9io6g00auhe3g,2023-12-21 10:41:27,COMPLETED,cc7qkkapkdqhnkd16fcg,556000,Tesla,Model S,"Tesla Model S Long Range AWD, 423hp, 2020",Grey,2020,73510
cm21cvq9io6g00auhedg,2023-12-21 10:42:08,COMPLETED,cgkld8i23akg00amek40,408800,Skoda,Enyaq iV,"Škoda Enyaq iV 60 62 kWh, 180hp, 2021",Black,2021,38680
cm23oka9io6g00bkkd90,2023-12-21 13:23:30,CANCELLED,cjtgddi9io6g00cg3q80,370600,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",Blue,2020,43460
cm24lba9io6g00bkkq50,2023-12-21 14:24:45,RETURNED,cjtgddi9io6g00cg3q80,370600,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",Blue,2020,43460
cm27i329io6g00bklfsg,2023-12-21 17:42:37,COMPLETED,cjeao9a9io6g00f71qrg,356200,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2019",White,2019,65600
cm27viq9io6g00bklh7g,2023-12-21 18:11:23,CANCELLED,cl92mqq9io6g00dvhr2g,452000,Volvo,XC60,"Volvo XC60 Recharge T8 AWD Geartronic, 392hp, 2020",White,2020,70320
cm2k5tq9io6g00bkm5sg,2023-12-22 08:04:07,COMPLETED,cfpo5r223akg00ahof0g,613700,Tesla,Model S,"Tesla Model S Long Range AWD, 423hp, 2019",Grey,2019,36810
cm2lau29io6g00cc4ojg,2023-12-22 09:23:04,CANCELLED,cl92mqq9io6g00dvhr2g,460300,Volvo,XC60,"Volvo XC60 Recharge T8 AWD Geartronic, 392hp, 2020",White,2020,70320
cm2ml729io6g00cc5j00,2023-12-22 10:53:17,COMPLETED,cl92mqq9io6g00dvhr2g,452000,Volvo,XC60,"Volvo XC60 Recharge T8 AWD Geartronic, 392hp, 2020",White,2020,70320
cm2mvba9io6g00eds4kg,2023-12-22 11:14:53,COMPLETED,cip5vqi9io6g00f51khg,391200,Cupra,Born,"Cupra Born 58 58 kWh, 204hp, 2022",Silver,2022,10670
cm2nq5i9io6g00edsd7g,2023-12-22 12:12:06,CANCELLED,cjqt74a9io6g00f20an0,567400,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",Black,2021,45860
cm2ntki9io6g00edsfsg,2023-12-22 12:19:30,COMPLETED,ck06hc29io6g00b98ltg,257300,Renault,ZOE,"Renault ZOE R135 52 kWh, 136hp, 2021",Grey,2021,19780
cm3f24i9io6g00801jpg,2023-12-23 14:39:14,COMPLETED,chuo0e29io6g00cqfa3g,542700,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",White,2021,37650
